Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,10,British Grand Prix,Silverstone,S,2021-07-18,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20.0,R,5.0,,,,,Vibrations,0.0,16.0,27.4,48.4,45.7,0.5,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:27:54.078000,Finished,3.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:02.325000,Finished,2.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:14.534000,Finished,1.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:18.835000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,5,2.0,,,,0 days 00:00:20.011000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:23.442000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:27.952000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:00:31.089000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:00:31.680000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,12.0,,,,0 days 00:00:38.671000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,11,13.0,,,,0 days 00:00:39.795000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,12.0,12,11.0,,,,0 days 00:00:41.177000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:43.373000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:00:45.977000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,15.0,15,15.0,,,,0 days 00:00:46.821000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:00:49.977000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,17.0,17,20.0,,,,0 days 00:01:02.599000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,88,KUB,kubica,Alfa Romeo Racing,alfa,Robert,Kubica,,18.0,18,19.0,,,,0 days 00:01:05.096000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,19.0,19,18.0,,,,0 days 00:01:06.154000,Finished,0.0,18.0,28.2,42.7,36.9,0.4,False
2021,14,Italian Grand Prix,Monza,S,2021-09-12,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,R,6.0,,,,,Accident,0.0,0.0,28.2,42.7,36.9,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 00:29:09.559000,Finished,3.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:01.170000,Finished,2.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:18.723000,Finished,1.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:19.787000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,5,20.0,,,,0 days 00:00:20.872000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:22.558000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:00:25.056000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,8,4.0,,,,0 days 00:00:34.158000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:34.632000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,10.0,10,11.0,,,,0 days 00:00:34.867000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,11,8.0,,,,0 days 00:00:35.869000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,12.0,12,9.0,,,,0 days 00:00:36.578000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:41.880000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,14,15.0,,,,0 days 00:00:44.037000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,15,12.0,,,,0 days 00:00:46.150000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,16,16.0,,,,0 days 00:00:46.760000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,17.0,17,17.0,,,,0 days 00:00:47.739000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,18.0,18,13.0,,,,0 days 00:00:50.014000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,19.0,19,18.0,,,,0 days 00:01:01.680000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,S,2021-11-14,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,20.0,20,19.0,,,,0 days 00:01:07.474000,Finished,0.0,24.0,17.0,35.7,68.0,0.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:30:39.567000,Finished,8.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:02.975000,Finished,7.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,3,7.0,,,,0 days 00:00:04.721000,Finished,6.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,4,10.0,,,,0 days 00:00:17.578000,Finished,5.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,3.0,,,,0 days 00:00:24.561000,Finished,4.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:27.740000,Finished,3.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:00:28.133000,Finished,2.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,8.0,8,4.0,,,,0 days 00:00:30.712000,Finished,1.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,5.0,,,,0 days 00:00:32.278000,Finished,0.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,10.0,10,12.0,,,,0 days 00:00:33.773000,Finished,0.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:00:36.284000,Finished,0.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,12,16.0,,,,0 days 00:00:38.298000,Finished,0.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,13.0,13,9.0,,,,0 days 00:00:40.177000,Finished,0.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,14.0,14,13.0,,,,0 days 00:00:41.459000,Finished,0.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15.0,15,15.0,,,,0 days 00:00:42.910000,Finished,0.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16.0,16,19.0,,,,0 days 00:00:43.517000,Finished,0.0,21.0,20.4,29.1,49.5,1.5,False
