Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,14,ALO,alonso,McLaren,mclaren,Fernando,Alonso,,11.0,,,0 days 00:01:23.597000,0 days 00:01:23.692000,,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,2,VAN,vandoorne,McLaren,mclaren,Stoffel,Vandoorne,,12.0,,,0 days 00:01:24.073000,0 days 00:01:23.853000,,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,11,PER,perez,Force India,force_india,Sergio,Perez,,13.0,,,0 days 00:01:24.344000,0 days 00:01:24.005000,,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,18,STR,stroll,Williams,williams,Lance,Stroll,,14.0,,,0 days 00:01:24.464000,0 days 00:01:24.230000,,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,31,OCO,ocon,Force India,force_india,Esteban,Ocon,,15.0,,,0 days 00:01:24.503000,0 days 00:01:24.786000,,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,28,HAR,brendon_hartley,Toro Rosso,toro_rosso,Brendon,Hartley,,16.0,,,0 days 00:01:24.532000,,,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,9,ERI,ericsson,Sauber,sauber,Marcus,Ericsson,,17.0,,,0 days 00:01:24.556000,,,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,16,LEC,leclerc,Sauber,sauber,Charles,Leclerc,,18.0,,,0 days 00:01:24.636000,,,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,35,SIR,sirotkin,Williams,williams,Sergey,Sirotkin,,19.0,,,0 days 00:01:24.922000,,,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,,20.0,,,0 days 00:01:25.295000,,,,,,,24.7,30.5,60.6,0.8,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,1.0,,,0 days 00:01:29.060000,0 days 00:01:28.341000,0 days 00:01:27.958000,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,7,RAI,raikkonen,Ferrari,ferrari,Kimi,Räikkönen,,2.0,,,0 days 00:01:28.951000,0 days 00:01:28.515000,0 days 00:01:28.101000,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,3.0,,,0 days 00:01:29.275000,0 days 00:01:28.794000,0 days 00:01:28.124000,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,4.0,,,0 days 00:01:29.396000,0 days 00:01:28.458000,0 days 00:01:28.220000,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,3,RIC,ricciardo,Red Bull Racing,red_bull,Daniel,Ricciardo,,5.0,,,0 days 00:01:29.552000,0 days 00:01:28.962000,0 days 00:01:28.398000,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,,6.0,,,0 days 00:01:30.121000,0 days 00:01:29.836000,0 days 00:01:29.329000,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,7.0,,,0 days 00:01:29.594000,0 days 00:01:29.623000,0 days 00:01:29.358000,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,8.0,,,0 days 00:01:30.260000,0 days 00:01:29.187000,0 days 00:01:29.570000,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,31,OCO,ocon,Force India,force_india,Esteban,Ocon,,9.0,,,0 days 00:01:30.338000,0 days 00:01:30.009000,0 days 00:01:29.874000,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,55,SAI,sainz,Renault,renault,Carlos,Sainz,,10.0,,,0 days 00:01:29.893000,0 days 00:01:29.802000,0 days 00:01:29.986000,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,28,HAR,brendon_hartley,Toro Rosso,toro_rosso,Brendon,Hartley,,11.0,,,0 days 00:01:30.412000,0 days 00:01:30.105000,,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,11,PER,perez,Force India,force_india,Sergio,Perez,,12.0,,,0 days 00:01:30.218000,0 days 00:01:30.156000,,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,14,ALO,alonso,McLaren,mclaren,Fernando,Alonso,,13.0,,,0 days 00:01:30.530000,0 days 00:01:30.212000,,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,2,VAN,vandoorne,McLaren,mclaren,Stoffel,Vandoorne,,14.0,,,0 days 00:01:30.479000,0 days 00:01:30.525000,,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,15.0,,,0 days 00:01:29.374000,,,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,16.0,,,0 days 00:01:30.530000,,,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,9,ERI,ericsson,Sauber,sauber,Marcus,Ericsson,,17.0,,,0 days 00:01:31.063000,,,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,35,SIR,sirotkin,Williams,williams,Sergey,Sirotkin,,18.0,,,0 days 00:01:31.414000,,,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,16,LEC,leclerc,Sauber,sauber,Charles,Leclerc,,19.0,,,0 days 00:01:31.420000,,,,,,,28.2,31.9,43.0,0.7,False
2018,2,Bahrain Grand Prix,Sakhir,Q,2018-04-08,18,STR,stroll,Williams,williams,Lance,Stroll,,20.0,,,0 days 00:01:31.503000,,,,,,,28.2,31.9,43.0,0.7,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,1.0,,,0 days 00:01:32.171000,0 days 00:01:32.385000,0 days 00:01:31.095000,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,7,RAI,raikkonen,Ferrari,ferrari,Kimi,Räikkönen,,2.0,,,0 days 00:01:32.474000,0 days 00:01:32.286000,0 days 00:01:31.182000,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,3.0,,,0 days 00:01:32.921000,0 days 00:01:32.063000,0 days 00:01:31.625000,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,4.0,,,0 days 00:01:33.283000,0 days 00:01:31.914000,0 days 00:01:31.675000,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,5.0,,,0 days 00:01:32.932000,0 days 00:01:32.809000,0 days 00:01:31.796000,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,3,RIC,ricciardo,Red Bull Racing,red_bull,Daniel,Ricciardo,,6.0,,,0 days 00:01:33.877000,0 days 00:01:32.688000,0 days 00:01:31.948000,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,7.0,,,0 days 00:01:33.545000,0 days 00:01:32.494000,0 days 00:01:32.532000,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,11,PER,perez,Force India,force_india,Sergio,Perez,,8.0,,,0 days 00:01:33.464000,0 days 00:01:32.931000,0 days 00:01:32.758000,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,55,SAI,sainz,Renault,renault,Carlos,Sainz,,9.0,,,0 days 00:01:33.315000,0 days 00:01:32.970000,0 days 00:01:32.819000,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,10.0,,,0 days 00:01:33.238000,0 days 00:01:32.524000,0 days 00:01:32.855000,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,11.0,,,0 days 00:01:33.359000,0 days 00:01:32.986000,,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,31,OCO,ocon,Force India,force_india,Esteban,Ocon,,12.0,,,0 days 00:01:33.585000,0 days 00:01:33.057000,,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,14,ALO,alonso,McLaren,mclaren,Fernando,Alonso,,13.0,,,0 days 00:01:33.428000,0 days 00:01:33.232000,,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,2,VAN,vandoorne,McLaren,mclaren,Stoffel,Vandoorne,,14.0,,,0 days 00:01:33.824000,0 days 00:01:33.505000,,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,28,HAR,brendon_hartley,Toro Rosso,toro_rosso,Brendon,Hartley,,15.0,,,0 days 00:01:34.013000,0 days 00:01:33.795000,,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,35,SIR,sirotkin,Williams,williams,Sergey,Sirotkin,,16.0,,,0 days 00:01:34.062000,,,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,,17.0,,,0 days 00:01:34.101000,,,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,18,STR,stroll,Williams,williams,Lance,Stroll,,18.0,,,0 days 00:01:34.285000,,,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,16,LEC,leclerc,Sauber,sauber,Charles,Leclerc,,19.0,,,0 days 00:01:34.454000,,,,,,,12.8,15.5,76.1,1.8,False
2018,3,Chinese Grand Prix,Shanghai,Q,2018-04-15,9,ERI,ericsson,Sauber,sauber,Marcus,Ericsson,,20.0,,,0 days 00:01:34.914000,,,,,,,12.8,15.5,76.1,1.8,False
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,1.0,,,0 days 00:01:42.762000,0 days 00:01:43.015000,0 days 00:01:41.498000,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,2.0,,,0 days 00:01:42.693000,0 days 00:01:42.676000,0 days 00:01:41.677000,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,3.0,,,0 days 00:01:43.355000,0 days 00:01:42.679000,0 days 00:01:41.837000,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,3,RIC,ricciardo,Red Bull Racing,red_bull,Daniel,Ricciardo,,4.0,,,0 days 00:01:42.857000,0 days 00:01:43.482000,0 days 00:01:41.911000,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,5.0,,,0 days 00:01:42.642000,0 days 00:01:42.901000,0 days 00:01:41.994000,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,7,RAI,raikkonen,Ferrari,ferrari,Kimi,Räikkönen,,6.0,,,0 days 00:01:42.538000,0 days 00:01:42.510000,0 days 00:01:42.490000,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,31,OCO,ocon,Force India,force_india,Esteban,Ocon,,7.0,,,0 days 00:01:43.021000,0 days 00:01:42.967000,0 days 00:01:42.523000,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,11,PER,perez,Force India,force_india,Sergio,Perez,,8.0,,,0 days 00:01:43.992000,0 days 00:01:43.366000,0 days 00:01:42.547000,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,9.0,,,0 days 00:01:43.746000,0 days 00:01:43.232000,0 days 00:01:43.066000,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,55,SAI,sainz,Renault,renault,Carlos,Sainz,,10.0,,,0 days 00:01:43.426000,0 days 00:01:43.464000,0 days 00:01:43.351000,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,18,STR,stroll,Williams,williams,Lance,Stroll,,11.0,,,0 days 00:01:44.359000,0 days 00:01:43.585000,,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,35,SIR,sirotkin,Williams,williams,Sergey,Sirotkin,,12.0,,,0 days 00:01:44.261000,0 days 00:01:43.886000,,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,14,ALO,alonso,McLaren,mclaren,Fernando,Alonso,,13.0,,,0 days 00:01:44.010000,0 days 00:01:44.019000,,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,16,LEC,leclerc,Sauber,sauber,Charles,Leclerc,,14.0,,,0 days 00:01:43.752000,0 days 00:01:44.074000,,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,15.0,,,0 days 00:01:43.674000,0 days 00:01:44.759000,,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,2,VAN,vandoorne,McLaren,mclaren,Stoffel,Vandoorne,,16.0,,,0 days 00:01:44.489000,,,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,,17.0,,,0 days 00:01:44.496000,,,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,9,ERI,ericsson,Sauber,sauber,Marcus,Ericsson,,18.0,,,0 days 00:01:45.541000,,,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,28,HAR,brendon_hartley,Toro Rosso,toro_rosso,Brendon,Hartley,,19.0,,,0 days 00:01:57.354000,,,,,,,22.7,26.6,46.2,1.6,True
2018,4,Azerbaijan Grand Prix,Baku,Q,2018-04-29,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,20.0,,,,,,,,,,22.7,26.6,46.2,1.6,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,1.0,,,0 days 00:01:17.633000,0 days 00:01:17.166000,0 days 00:01:16.173000,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,2.0,,,0 days 00:01:17.674000,0 days 00:01:17.111000,0 days 00:01:16.213000,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,3.0,,,0 days 00:01:17.031000,0 days 00:01:16.802000,0 days 00:01:16.305000,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,7,RAI,raikkonen,Ferrari,ferrari,Kimi,Räikkönen,,4.0,,,0 days 00:01:17.483000,0 days 00:01:17.071000,0 days 00:01:16.612000,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,5.0,,,0 days 00:01:17.411000,0 days 00:01:17.266000,0 days 00:01:16.816000,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,3,RIC,ricciardo,Red Bull Racing,red_bull,Daniel,Ricciardo,,6.0,,,0 days 00:01:17.623000,0 days 00:01:17.638000,0 days 00:01:16.818000,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,7.0,,,0 days 00:01:18.169000,0 days 00:01:17.618000,0 days 00:01:17.676000,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,14,ALO,alonso,McLaren,mclaren,Fernando,Alonso,,8.0,,,0 days 00:01:18.276000,0 days 00:01:18.100000,0 days 00:01:17.721000,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,55,SAI,sainz,Renault,renault,Carlos,Sainz,,9.0,,,0 days 00:01:18.480000,0 days 00:01:17.803000,0 days 00:01:17.790000,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,10.0,,,0 days 00:01:18.305000,0 days 00:01:17.699000,0 days 00:01:17.835000,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,2,VAN,vandoorne,McLaren,mclaren,Stoffel,Vandoorne,,11.0,,,0 days 00:01:18.885000,0 days 00:01:18.323000,,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,,12.0,,,0 days 00:01:18.550000,0 days 00:01:18.463000,,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,31,OCO,ocon,Force India,force_india,Esteban,Ocon,,13.0,,,0 days 00:01:18.813000,0 days 00:01:18.696000,,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,16,LEC,leclerc,Sauber,sauber,Charles,Leclerc,,14.0,,,0 days 00:01:18.661000,0 days 00:01:18.910000,,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,11,PER,perez,Force India,force_india,Sergio,Perez,,15.0,,,0 days 00:01:18.740000,0 days 00:01:19.098000,,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,16.0,,,0 days 00:01:18.923000,,,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,9,ERI,ericsson,Sauber,sauber,Marcus,Ericsson,,17.0,,,0 days 00:01:19.493000,,,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,35,SIR,sirotkin,Williams,williams,Sergey,Sirotkin,,18.0,,,0 days 00:01:19.695000,,,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,18,STR,stroll,Williams,williams,Lance,Stroll,,19.0,,,0 days 00:01:20.225000,,,,,,,18.7,27.1,77.3,1.8,True
2018,5,Spanish Grand Prix,Barcelona,Q,2018-05-13,28,HAR,brendon_hartley,Toro Rosso,toro_rosso,Brendon,Hartley,,20.0,,,,,,,,,,18.7,27.1,77.3,1.8,True
2018,6,Monaco Grand Prix,Monte Carlo,Q,2018-05-27,3,RIC,ricciardo,Red Bull Racing,red_bull,Daniel,Ricciardo,,1.0,,,0 days 00:01:12.013000,0 days 00:01:11.278000,0 days 00:01:10.810000,,,,,26.6,47.5,49.5,1.1,False
2018,6,Monaco Grand Prix,Monte Carlo,Q,2018-05-27,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,2.0,,,0 days 00:01:12.415000,0 days 00:01:11.518000,0 days 00:01:11.039000,,,,,26.6,47.5,49.5,1.1,False
2018,6,Monaco Grand Prix,Monte Carlo,Q,2018-05-27,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,3.0,,,0 days 00:01:12.460000,0 days 00:01:11.584000,0 days 00:01:11.232000,,,,,26.6,47.5,49.5,1.1,False
2018,6,Monaco Grand Prix,Monte Carlo,Q,2018-05-27,7,RAI,raikkonen,Ferrari,ferrari,Kimi,Räikkönen,,4.0,,,0 days 00:01:12.639000,0 days 00:01:11.391000,0 days 00:01:11.266000,,,,,26.6,47.5,49.5,1.1,False
2018,6,Monaco Grand Prix,Monte Carlo,Q,2018-05-27,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,5.0,,,0 days 00:01:12.434000,0 days 00:01:12.002000,0 days 00:01:11.441000,,,,,26.6,47.5,49.5,1.1,False
2018,6,Monaco Grand Prix,Monte Carlo,Q,2018-05-27,31,OCO,ocon,Force India,force_india,Esteban,Ocon,,6.0,,,0 days 00:01:13.028000,0 days 00:01:12.188000,0 days 00:01:12.061000,,,,,26.6,47.5,49.5,1.1,False
2018,6,Monaco Grand Prix,Monte Carlo,Q,2018-05-27,14,ALO,alonso,McLaren,mclaren,Fernando,Alonso,,7.0,,,0 days 00:01:12.657000,0 days 00:01:12.269000,0 days 00:01:12.110000,,,,,26.6,47.5,49.5,1.1,False
2018,6,Monaco Grand Prix,Monte Carlo,Q,2018-05-27,55,SAI,sainz,Renault,renault,Carlos,Sainz,,8.0,,,0 days 00:01:12.950000,0 days 00:01:12.286000,0 days 00:01:12.130000,,,,,26.6,47.5,49.5,1.1,False
2018,6,Monaco Grand Prix,Monte Carlo,Q,2018-05-27,11,PER,perez,Force India,force_india,Sergio,Perez,,9.0,,,0 days 00:01:12.848000,0 days 00:01:12.194000,0 days 00:01:12.154000,,,,,26.6,47.5,49.5,1.1,False
2018,6,Monaco Grand Prix,Monte Carlo,Q,2018-05-27,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,,10.0,,,0 days 00:01:12.941000,0 days 00:01:12.313000,0 days 00:01:12.221000,,,,,26.6,47.5,49.5,1.1,False
