Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,OCO,86.605,96.3432,25,2.579,ocon,Force India,Esteban,Ocon,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,PER,86.767,95.449523809,21,2.741,perez,Force India,Sergio,Perez,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,RAI,84.875,94.625611111,18,0.849,raikkonen,Ferrari,Kimi,Räikkönen,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,RIC,85.063,100.295523809,21,1.037,ricciardo,Red Bull Racing,Daniel,Ricciardo,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,SAI,85.922,101.833833333,18,1.896,sainz,Renault,Carlos,Sainz,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,SIR,86.536,97.48285,20,2.51,sirotkin,Williams,Sergey,Sirotkin,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,STR,86.636,96.281076923,26,2.61,stroll,Williams,Lance,Stroll,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,VAN,86.482,100.202454545,11,2.456,vandoorne,McLaren,Stoffel,Vandoorne,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,VER,84.771,97.074590909,22,0.745,max_verstappen,Red Bull Racing,Max,Verstappen,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,VET,84.995,93.770058823,17,0.969,vettel,Ferrari,Sebastian,Vettel,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,ALO,85.2,98.449,23,1.269,alonso,McLaren,Fernando,Alonso,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,BOT,84.159,96.584206896,29,0.228,bottas,Mercedes,Valtteri,Bottas,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,ERI,86.814,99.046518518,27,2.883,ericsson,Sauber,Marcus,Ericsson,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,GAS,85.945,97.122138888,36,2.014,gasly,Toro Rosso,Pierre,Gasly,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,GRO,84.648,95.599290322,31,0.717,grosjean,Haas F1 Team,Romain,Grosjean,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,HAM,83.931,97.261838709,31,0.0,hamilton,Mercedes,Lewis,Hamilton,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,HAR,85.925,98.694078947,38,1.994,brendon_hartley,Toro Rosso,Brendon,Hartley,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,HUL,85.471,97.34428125,32,1.54,hulkenberg,Renault,Nico,Hulkenberg,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,LEC,86.815,98.87928125,32,2.884,leclerc,Sauber,Charles,Leclerc,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,MAG,85.246,96.862407407,27,1.315,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,OCO,85.888,96.419178571,28,1.957,ocon,Force India,Esteban,Ocon,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,PER,85.413,95.5048,25,1.482,perez,Force India,Sergio,Perez,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,RAI,84.214,97.0732,35,0.283,raikkonen,Ferrari,Kimi,Räikkönen,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,RIC,84.721,97.70036,25,0.79,ricciardo,Red Bull Racing,Daniel,Ricciardo,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,SAI,85.39,98.593032258,31,1.459,sainz,Renault,Carlos,Sainz,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,SIR,85.974,98.523545454,33,2.043,sirotkin,Williams,Sergey,Sirotkin,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,STR,85.543,96.296703703,27,1.612,stroll,Williams,Lance,Stroll,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,VAN,85.285,97.290034482,29,1.354,vandoorne,McLaren,Stoffel,Vandoorne,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,VER,84.058,93.874354838,31,0.127,max_verstappen,Red Bull Racing,Max,Verstappen,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP2,2018-03-25,VET,84.46,97.380382352,34,0.529,vettel,Ferrari,Sebastian,Vettel,29.7,41.7,25.2,0.9,False
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,ALO,94.298,105.187666666,9,8.231,alonso,McLaren,Fernando,Alonso,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,BOT,94.174,108.9341,10,8.107,bottas,Mercedes,Valtteri,Bottas,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,ERI,88.89,106.178636363,11,2.823,ericsson,Sauber,Marcus,Ericsson,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,GAS,94.99,105.393833333,12,8.923,gasly,Toro Rosso,Pierre,Gasly,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,GRO,96.171,106.27025,4,10.104,grosjean,Haas F1 Team,Romain,Grosjean,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,HAM,94.225,105.6945,6,8.158,hamilton,Mercedes,Lewis,Hamilton,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,HAR,95.438,104.766166666,12,9.371,brendon_hartley,Toro Rosso,Brendon,Hartley,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,HUL,98.482,108.4966,5,12.415,hulkenberg,Renault,Nico,Hulkenberg,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,LEC,96.448,106.122333333,9,10.381,leclerc,Sauber,Charles,Leclerc,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,MAG,96.807,104.469,5,10.74,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,RAI,88.499,107.185,10,2.432,raikkonen,Ferrari,Kimi,Räikkönen,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,RIC,94.043,103.164,12,7.976,ricciardo,Red Bull Racing,Daniel,Ricciardo,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,SAI,93.172,110.5635,8,7.105,sainz,Renault,Carlos,Sainz,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,SIR,95.589,109.5915,14,9.522,sirotkin,Williams,Sergey,Sirotkin,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,STR,95.828,106.747285714,7,9.761,stroll,Williams,Lance,Stroll,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,VAN,94.233,105.895,11,8.166,vandoorne,McLaren,Stoffel,Vandoorne,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,VER,91.68,108.233166666,6,5.613,max_verstappen,Red Bull Racing,Max,Verstappen,19.8,24.8,86.8,0.8,True
2018,1,Australian Grand Prix,Melbourne,FP3,2018-03-25,VET,86.067,103.656461538,13,0.0,vettel,Ferrari,Sebastian,Vettel,19.8,24.8,86.8,0.8,True
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,ALO,93.223,109.7508,20,2.163,alonso,McLaren,Fernando,Alonso,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,BOT,91.364,103.2694,20,0.304,bottas,Mercedes,Valtteri,Bottas,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,ERI,93.508,109.452166666,18,2.448,ericsson,Sauber,Marcus,Ericsson,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,GAS,92.779,110.902727272,22,1.719,gasly,Toro Rosso,Pierre,Gasly,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,GRO,92.516,103.308631578,19,1.456,grosjean,Haas F1 Team,Romain,Grosjean,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,HAM,92.272,106.484,17,1.212,hamilton,Mercedes,Lewis,Hamilton,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,HAR,93.497,108.846173913,23,2.437,brendon_hartley,Toro Rosso,Brendon,Hartley,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,HUL,93.104,105.3155,14,2.044,hulkenberg,Renault,Nico,Hulkenberg,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,LEC,93.278,103.342266666,15,2.218,leclerc,Sauber,Charles,Leclerc,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,MAG,92.971,105.1766,15,1.911,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,OCO,93.794,106.658842105,19,2.734,ocon,Force India,Esteban,Ocon,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,PER,93.662,102.949818181,22,2.602,perez,Force India,Sergio,Perez,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,RAI,91.458,102.467076923,13,0.398,raikkonen,Ferrari,Kimi,Räikkönen,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,RIC,91.06,98.5307,10,0.0,ricciardo,Red Bull Racing,Daniel,Ricciardo,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,SAI,92.885,102.1504375,16,1.825,sainz,Renault,Carlos,Sainz,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,SIR,93.467,107.304583333,24,2.407,sirotkin,Williams,Sergey,Sirotkin,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,STR,93.379,110.1139375,16,2.319,stroll,Williams,Lance,Stroll,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,VAN,93.364,103.96645,20,2.304,vandoorne,McLaren,Stoffel,Vandoorne,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP1,2018-04-08,VET,91.47,107.602307692,13,0.41,vettel,Ferrari,Sebastian,Vettel,30.2,40.4,36.7,2.3,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,ALO,91.282,101.669153846,26,1.465,alonso,McLaren,Fernando,Alonso,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,BOT,90.38,100.060178571,28,0.563,bottas,Mercedes,Valtteri,Bottas,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,ERI,92.733,102.4575,28,2.916,ericsson,Sauber,Marcus,Ericsson,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,GAS,91.232,101.453285714,35,1.415,gasly,Toro Rosso,Pierre,Gasly,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,GRO,91.591,99.601066666,30,1.774,grosjean,Haas F1 Team,Romain,Grosjean,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,HAM,90.472,101.385689655,29,0.655,hamilton,Mercedes,Lewis,Hamilton,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,HAR,92.908,102.466314285,35,3.091,brendon_hartley,Toro Rosso,Brendon,Hartley,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,HUL,91.22,100.549258064,31,1.403,hulkenberg,Renault,Nico,Hulkenberg,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,LEC,92.372,99.719323529,34,2.555,leclerc,Sauber,Charles,Leclerc,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,MAG,91.969,100.2574375,32,2.152,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,OCO,91.809,102.332535714,28,1.992,ocon,Force India,Esteban,Ocon,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,PER,91.868,101.944666666,30,2.051,perez,Force India,Sergio,Perez,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,RAI,89.817,101.004,27,0.0,raikkonen,Ferrari,Kimi,Räikkönen,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,RIC,90.751,100.347107142,28,0.934,ricciardo,Red Bull Racing,Daniel,Ricciardo,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,SAI,91.601,102.540677419,31,1.784,sainz,Renault,Carlos,Sainz,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,SIR,92.474,105.512205882,34,2.657,sirotkin,Williams,Sergey,Sirotkin,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,STR,92.382,105.302703703,27,2.565,stroll,Williams,Lance,Stroll,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,VAN,91.422,102.5326875,32,1.605,vandoorne,McLaren,Stoffel,Vandoorne,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,VER,90.745,101.599285714,28,0.928,max_verstappen,Red Bull Racing,Max,Verstappen,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP2,2018-04-08,VET,89.828,101.27517647,34,0.011,vettel,Ferrari,Sebastian,Vettel,27.2,32.9,49.1,1.0,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,ALO,91.445,108.204333333,9,1.577,alonso,McLaren,Fernando,Alonso,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,BOT,90.781,106.811538461,13,0.913,bottas,Mercedes,Valtteri,Bottas,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,ERI,91.859,107.329214285,14,1.991,ericsson,Sauber,Marcus,Ericsson,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,GAS,91.438,105.2306,15,1.57,gasly,Toro Rosso,Pierre,Gasly,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,GRO,91.513,110.046,11,1.645,grosjean,Haas F1 Team,Romain,Grosjean,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,HAM,90.691,100.0239,10,0.823,hamilton,Mercedes,Lewis,Hamilton,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,HAR,91.46,105.590133333,15,1.592,brendon_hartley,Toro Rosso,Brendon,Hartley,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,HUL,91.144,108.53,8,1.276,hulkenberg,Renault,Nico,Hulkenberg,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,LEC,92.047,105.65925,16,2.179,leclerc,Sauber,Charles,Leclerc,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,MAG,91.737,106.565363636,11,1.869,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,OCO,91.554,111.337333333,15,1.686,ocon,Force India,Esteban,Ocon,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,PER,91.564,110.264333333,12,1.696,perez,Force India,Sergio,Perez,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,RAI,89.868,109.92190909,11,0.0,raikkonen,Ferrari,Kimi,Räikkönen,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,RIC,90.452,105.7988,5,0.584,ricciardo,Red Bull Racing,Daniel,Ricciardo,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,SAI,91.2,107.373444444,9,1.332,sainz,Renault,Carlos,Sainz,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,SIR,92.463,110.915777777,9,2.595,sirotkin,Williams,Sergey,Sirotkin,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,STR,92.865,112.6332,10,2.997,stroll,Williams,Lance,Stroll,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,VAN,91.86,109.5732,10,1.992,vandoorne,McLaren,Stoffel,Vandoorne,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,VER,90.393,106.327,5,0.525,max_verstappen,Red Bull Racing,Max,Verstappen,29.5,37.7,44.0,0.9,False
2018,2,Bahrain Grand Prix,Sakhir,FP3,2018-04-08,VET,90.719,112.6382,5,0.851,vettel,Ferrari,Sebastian,Vettel,29.5,37.7,44.0,0.9,False
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,ALO,96.044,104.889875,24,2.045,alonso,McLaren,Fernando,Alonso,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,BOT,94.457,103.89356,25,0.458,bottas,Mercedes,Valtteri,Bottas,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,ERI,96.909,106.475375,16,2.91,ericsson,Sauber,Marcus,Ericsson,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,GAS,96.037,104.93725,16,2.038,gasly,Toro Rosso,Pierre,Gasly,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,GRO,95.718,105.047705882,17,1.719,grosjean,Haas F1 Team,Romain,Grosjean,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,HAM,93.999,106.670722222,18,0.0,hamilton,Mercedes,Lewis,Hamilton,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,HAR,96.715,105.8053,20,2.716,brendon_hartley,Toro Rosso,Brendon,Hartley,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,HUL,95.8,109.173230769,13,1.801,hulkenberg,Renault,Nico,Hulkenberg,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,LEC,96.723,103.9845,18,2.724,leclerc,Sauber,Charles,Leclerc,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,MAG,95.178,106.370470588,17,1.179,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,OCO,96.351,104.570518518,27,2.352,ocon,Force India,Esteban,Ocon,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,PER,96.051,105.091260869,23,2.052,perez,Force India,Sergio,Perez,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,RAI,94.358,104.8507,10,0.359,raikkonen,Ferrari,Kimi,Räikkönen,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,RIC,94.537,104.544444444,18,0.538,ricciardo,Red Bull Racing,Daniel,Ricciardo,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,SAI,95.616,107.724631578,19,1.617,sainz,Renault,Carlos,Sainz,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,SIR,96.691,106.13392,25,2.692,sirotkin,Williams,Sergey,Sirotkin,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,STR,97.277,108.956583333,24,3.278,stroll,Williams,Lance,Stroll,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,VAN,96.756,108.84665,20,2.757,vandoorne,McLaren,Stoffel,Vandoorne,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,VER,94.668,106.130388888,18,0.669,max_verstappen,Red Bull Racing,Max,Verstappen,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP1,2018-04-15,VET,94.861,111.031071428,14,0.862,vettel,Ferrari,Sebastian,Vettel,19.0,20.5,41.0,3.1,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,ALO,94.632,105.173722222,18,1.15,alonso,McLaren,Fernando,Alonso,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,BOT,93.515,105.667875,24,0.033,bottas,Mercedes,Valtteri,Bottas,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,ERI,95.624,108.37504,25,2.142,ericsson,Sauber,Marcus,Ericsson,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,GAS,94.849,105.150814814,27,1.367,gasly,Toro Rosso,Pierre,Gasly,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,GRO,96.471,105.012565217,23,2.989,grosjean,Haas F1 Team,Romain,Grosjean,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,HAM,93.482,105.136913043,23,0.0,hamilton,Mercedes,Lewis,Hamilton,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,HAR,95.333,103.634757575,33,1.851,brendon_hartley,Toro Rosso,Brendon,Hartley,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,HUL,94.313,104.152962962,27,0.831,hulkenberg,Renault,Nico,Hulkenberg,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,LEC,95.916,105.535826086,23,2.434,leclerc,Sauber,Charles,Leclerc,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,MAG,94.458,103.290695652,23,0.976,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,OCO,94.874,105.4325,26,1.392,ocon,Force India,Esteban,Ocon,17.5,20.2,75.8,1.8,True
