Season,Round,EventName,Circuit,EventDate,DriverId,Abbreviation,TeamName,GridPosition,Position,Points,Status,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall,quali_position,best_quali_time,quali_gap_to_pole,fp3_gap,fp3_laps,fp_avg_gap,driver_champ_pos,driver_champ_pts,constructor_champ_pos,constructor_champ_pts,driver_form_pos_5,driver_form_pts_5,driver_last_pos,driver_last_pts,driver_reliability_10,team_form_pos_5,driver_circuit_avg,team_circuit_avg,teammate_grid,driver_wet_advantage,circuit_wet_rate,circuit_dnf_rate,driver_momentum,driver_vs_teammate_rate,is_street_circuit,season_progress,fp3_vs_quali_delta,grid_champ_delta
2018,1,Australian Grand Prix,Melbourne,2018-03-25,leclerc,LEC,Sauber,18.0,13,0.0,Finished,24.1,36.3,30.9,3.7,True,18.0,84.636,3.471999999999994,10.381,9.0,6.030666666666666,11.0,0.0,6.0,0.0,,,,,,,,,17.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,6.909000000000006,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,stroll,STR,Williams,13.0,14,0.0,Finished,24.1,36.3,30.9,3.7,True,14.0,84.23,3.0660000000000025,9.761,7.0,4.661,11.0,0.0,6.0,0.0,,,,,,,,,19.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,6.694999999999997,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,brendon_hartley,HAR,Toro Rosso,16.0,15,0.0,+1 Lap,24.1,36.3,30.9,3.7,True,16.0,84.532,3.367999999999995,9.371,12.0,5.028,11.0,0.0,6.0,0.0,,,,,,,,,20.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,6.003000000000005,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,grosjean,GRO,Haas F1 Team,6.0,16,0.0,Wheel,24.1,36.3,30.9,3.7,True,7.0,83.339,2.174999999999997,10.104,4.0,4.175,11.0,0.0,6.0,0.0,,,,,,,,,5.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,7.929000000000002,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,kevin_magnussen,MAG,Haas F1 Team,5.0,17,0.0,Wheel,24.1,36.3,30.9,3.7,True,6.0,83.187,2.022999999999996,10.74,5.0,5.021333333333334,11.0,0.0,6.0,0.0,,,,,,,,,6.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,8.717000000000004,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,gasly,GAS,Toro Rosso,20.0,18,0.0,Engine,24.1,36.3,30.9,3.7,True,20.0,85.295,4.131,8.923,12.0,4.468333333333333,11.0,0.0,6.0,0.0,,,,,,,,,16.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,4.792,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,ericsson,ERI,Sauber,17.0,19,0.0,Steering,24.1,36.3,30.9,3.7,True,17.0,84.556,3.391999999999996,2.823,11.0,3.2146666666666666,11.0,0.0,6.0,0.0,,,,,,,,,18.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,-0.568999999999996,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,sirotkin,SIR,Williams,19.0,20,0.0,Brakes,24.1,36.3,30.9,3.7,True,19.0,84.922,3.7579999999999956,9.522,14.0,4.691666666666666,11.0,0.0,6.0,0.0,,,,,,,,,13.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,5.764000000000005,
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,vettel,VET,Ferrari,1.0,1,25.0,Finished,28.0,32.2,47.4,1.0,False,1.0,87.958,0.0,0.851,5.0,0.424,1.0,25.0,1.0,40.0,1.0,25.0,1.0,25.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.15,0.0,1.0,0,0.09523809523809523,0.851,0.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,bottas,BOT,Mercedes,3.0,2,18.0,Finished,28.0,32.2,47.4,1.0,False,3.0,88.124,0.16599999999999682,0.913,13.0,0.5933333333333334,8.0,4.0,2.0,22.0,8.0,4.0,8.0,4.0,1.0,5.0,8.0,5.0,9.0,0.0,0.0,0.15,0.0,0.0,0,0.09523809523809523,0.7470000000000032,-5.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,hamilton,HAM,Mercedes,9.0,3,15.0,Finished,28.0,32.2,47.4,1.0,False,4.0,88.22,0.26200000000000045,0.823,10.0,0.8966666666666666,2.0,18.0,2.0,22.0,2.0,18.0,2.0,18.0,1.0,5.0,2.0,5.0,3.0,0.0,0.0,0.15,0.0,1.0,0,0.09523809523809523,0.5609999999999995,7.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,gasly,GAS,Toro Rosso,5.0,4,12.0,Finished,28.0,32.2,47.4,1.0,False,6.0,89.329,1.3709999999999951,1.57,15.0,1.5680000000000003,11.0,0.0,6.0,0.0,18.0,0.0,18.0,0.0,0.0,16.5,18.0,16.5,11.0,0.0,0.0,0.15,0.0,0.0,0,0.09523809523809523,0.19900000000000495,-6.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,kevin_magnussen,MAG,Haas F1 Team,6.0,5,10.0,Finished,28.0,32.2,47.4,1.0,False,7.0,89.358,1.4000000000000057,1.869,11.0,1.9773333333333334,11.0,0.0,6.0,0.0,17.0,0.0,17.0,0.0,0.0,16.5,17.0,16.5,16.0,0.0,0.0,0.15,0.0,0.0,0,0.09523809523809523,0.4689999999999943,-5.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,hulkenberg,HUL,Renault,7.0,6,8.0,Finished,28.0,32.2,47.4,1.0,False,8.0,89.57,1.6119999999999948,1.276,8.0,1.5743333333333334,7.0,6.0,5.0,7.0,7.0,6.0,7.0,6.0,1.0,8.5,7.0,8.5,10.0,0.0,0.0,0.15,0.0,1.0,0,0.09523809523809523,-0.33599999999999475,0.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,alonso,ALO,McLaren,13.0,7,6.0,+1 Lap,28.0,32.2,47.4,1.0,False,13.0,90.212,2.254000000000005,1.577,9.0,1.735,5.0,10.0,4.0,12.0,5.0,10.0,5.0,10.0,1.0,7.0,5.0,7.0,14.0,0.0,0.0,0.15,0.0,1.0,0,0.09523809523809523,-0.6770000000000049,8.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,vandoorne,VAN,McLaren,14.0,8,4.0,+1 Lap,28.0,32.2,47.4,1.0,False,14.0,90.525,2.5670000000000073,1.992,10.0,1.9669999999999999,9.0,2.0,4.0,12.0,9.0,2.0,9.0,2.0,1.0,7.0,9.0,7.0,13.0,0.0,0.0,0.15,0.0,0.0,0,0.09523809523809523,-0.5750000000000073,5.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,ericsson,ERI,Sauber,17.0,9,2.0,+1 Lap,28.0,32.2,47.4,1.0,False,17.0,91.063,3.105000000000004,1.991,14.0,2.4516666666666667,11.0,0.0,6.0,0.0,19.0,0.0,19.0,0.0,0.0,16.0,19.0,16.0,19.0,0.0,0.0,0.15,0.0,0.0,0,0.09523809523809523,-1.1140000000000039,6.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,ocon,OCO,Force India,8.0,10,1.0,+1 Lap,28.0,32.2,47.4,1.0,False,9.0,89.874,1.9159999999999968,1.686,15.0,2.1373333333333333,11.0,0.0,6.0,0.0,12.0,0.0,12.0,0.0,1.0,11.5,12.0,11.5,12.0,0.0,0.0,0.15,0.0,0.0,0,0.09523809523809523,-0.22999999999999687,-3.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,sainz,SAI,Renault,10.0,11,0.0,+1 Lap,28.0,32.2,47.4,1.0,False,10.0,89.986,2.028000000000006,1.332,9.0,1.647,10.0,1.0,5.0,7.0,10.0,1.0,10.0,1.0,1.0,8.5,10.0,8.5,7.0,0.0,0.0,0.15,0.0,0.0,0,0.09523809523809523,-0.6960000000000057,0.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,leclerc,LEC,Sauber,19.0,12,0.0,+1 Lap,28.0,32.2,47.4,1.0,False,19.0,91.42,3.4620000000000033,2.179,16.0,2.3173333333333335,11.0,0.0,6.0,0.0,13.0,0.0,13.0,0.0,1.0,16.0,13.0,16.0,17.0,0.0,0.0,0.15,0.0,1.0,0,0.09523809523809523,-1.2830000000000035,8.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,grosjean,GRO,Haas F1 Team,16.0,13,0.0,+1 Lap,28.0,32.2,47.4,1.0,False,16.0,90.53,2.5720000000000027,1.645,11.0,1.625,11.0,0.0,6.0,0.0,16.0,0.0,16.0,0.0,0.0,16.5,16.0,16.5,6.0,0.0,0.0,0.15,0.0,1.0,0,0.09523809523809523,-0.9270000000000027,5.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,stroll,STR,Williams,20.0,14,0.0,+1 Lap,28.0,32.2,47.4,1.0,False,20.0,91.503,3.5450000000000017,2.997,10.0,2.6270000000000002,11.0,0.0,6.0,0.0,14.0,0.0,14.0,0.0,1.0,17.0,14.0,17.0,18.0,0.0,0.0,0.15,0.0,1.0,0,0.09523809523809523,-0.5480000000000018,9.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,sirotkin,SIR,Williams,18.0,15,0.0,+1 Lap,28.0,32.2,47.4,1.0,False,18.0,91.414,3.456000000000003,2.595,9.0,2.5530000000000004,11.0,0.0,6.0,0.0,20.0,0.0,20.0,0.0,0.0,17.0,20.0,17.0,20.0,0.0,0.0,0.15,0.0,0.0,0,0.09523809523809523,-0.8610000000000029,7.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,perez,PER,Force India,12.0,16,0.0,+1 Lap,28.0,32.2,47.4,1.0,False,12.0,90.156,2.1980000000000075,1.696,12.0,2.1163333333333334,11.0,0.0,6.0,0.0,11.0,0.0,11.0,0.0,1.0,11.5,11.0,11.5,8.0,0.0,0.0,0.15,0.0,1.0,0,0.09523809523809523,-0.5020000000000076,1.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,brendon_hartley,HAR,Toro Rosso,11.0,17,0.0,+1 Lap,28.0,32.2,47.4,1.0,False,11.0,90.105,2.1470000000000056,1.592,15.0,2.3733333333333335,11.0,0.0,6.0,0.0,15.0,0.0,15.0,0.0,0.0,16.5,15.0,16.5,5.0,0.0,0.0,0.15,0.0,1.0,0,0.09523809523809523,-0.5550000000000055,0.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,raikkonen,RAI,Ferrari,2.0,18,0.0,Wheel,28.0,32.2,47.4,1.0,False,2.0,88.101,0.14300000000000068,0.0,11.0,0.13266666666666668,3.0,15.0,1.0,40.0,3.0,15.0,3.0,15.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.15,0.0,0.0,0,0.09523809523809523,-0.14300000000000068,-1.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,max_verstappen,VER,Red Bull Racing,15.0,19,0.0,Puncture,28.0,32.2,47.4,1.0,False,15.0,89.374,1.4159999999999968,0.525,5.0,0.7265,6.0,8.0,3.0,20.0,6.0,8.0,6.0,8.0,1.0,5.0,6.0,5.0,4.0,0.0,0.0,0.15,0.0,0.0,0,0.09523809523809523,-0.8909999999999968,9.0
2018,2,Bahrain Grand Prix,Sakhir,2018-04-08,ricciardo,RIC,Red Bull Racing,4.0,20,0.0,Electrical,28.0,32.2,47.4,1.0,False,5.0,88.398,0.4399999999999977,0.584,5.0,0.506,4.0,12.0,3.0,20.0,4.0,12.0,4.0,12.0,1.0,5.0,4.0,5.0,15.0,0.0,0.0,0.15,0.0,1.0,0,0.09523809523809523,0.14400000000000224,0.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,ricciardo,RIC,Red Bull Racing,6.0,1,25.0,Finished,19.4,37.0,24.1,1.8,True,6.0,91.948,0.8529999999999944,2.043,2.0,1.2186666666666668,7.0,12.0,4.0,20.0,12.0,6.0,20.0,0.0,0.5,12.25,12.0,12.25,5.0,16.0,0.1,0.15,0.0,0.5,0,0.14285714285714285,1.1900000000000057,-1.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,bottas,BOT,Mercedes,3.0,2,18.0,Finished,19.4,37.0,24.1,1.8,True,3.0,91.625,0.5300000000000011,0.743,13.0,0.41133333333333333,3.0,22.0,2.0,55.0,5.0,11.0,2.0,18.0,1.0,3.75,5.0,3.75,4.0,-6.0,0.1,0.15,0.0,0.5,0,0.14285714285714285,0.21299999999999886,0.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,raikkonen,RAI,Ferrari,2.0,3,15.0,Finished,19.4,37.0,24.1,1.8,True,2.0,91.182,0.0870000000000033,0.451,16.0,0.2723333333333333,5.0,15.0,1.0,65.0,10.5,7.5,18.0,0.0,0.5,5.75,10.5,5.75,1.0,15.0,0.1,0.15,0.0,0.0,0,0.14285714285714285,0.3639999999999967,-3.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,hamilton,HAM,Mercedes,4.0,4,12.0,Finished,19.4,37.0,24.1,1.8,True,4.0,91.675,0.5799999999999983,1.039,11.0,0.3463333333333333,2.0,33.0,2.0,55.0,2.5,16.5,3.0,15.0,1.0,3.75,2.5,3.75,3.0,1.0,0.1,0.15,0.0,0.5,0,0.14285714285714285,0.45900000000000163,2.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,max_verstappen,VER,Red Bull Racing,5.0,5,10.0,Finished,19.4,37.0,24.1,1.8,True,5.0,91.796,0.7010000000000076,0.951,12.0,0.6536666666666667,10.0,8.0,4.0,20.0,12.5,4.0,19.0,0.0,0.5,12.25,12.5,12.25,6.0,13.0,0.1,0.15,0.0,0.5,0,0.14285714285714285,0.24999999999999234,-5.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,hulkenberg,HUL,Renault,7.0,6,8.0,Finished,19.4,37.0,24.1,1.8,True,7.0,92.532,1.4369999999999976,1.823,13.0,1.485,6.0,14.0,5.0,15.0,6.5,7.0,6.0,8.0,1.0,8.5,6.5,8.5,9.0,-1.0,0.1,0.15,0.0,1.0,0,0.14285714285714285,0.38600000000000234,1.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,alonso,ALO,McLaren,13.0,7,6.0,Finished,19.4,37.0,24.1,1.8,True,13.0,93.232,2.1370000000000005,1.833,8.0,1.676,4.0,16.0,3.0,22.0,6.0,8.0,7.0,6.0,0.5,7.25,6.0,7.25,14.0,2.0,0.1,0.15,0.0,1.0,0,0.14285714285714285,-0.3040000000000005,9.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,vettel,VET,Ferrari,1.0,8,4.0,Finished,19.4,37.0,24.1,1.8,True,1.0,91.095,0.0,0.0,10.0,0.3233333333333333,1.0,50.0,1.0,65.0,1.0,25.0,1.0,25.0,1.0,5.75,1.0,5.75,2.0,0.0,0.1,0.15,0.0,1.0,0,0.14285714285714285,0.0,0.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,sainz,SAI,Renault,9.0,9,2.0,Finished,19.4,37.0,24.1,1.8,True,9.0,92.819,1.7240000000000038,1.564,17.0,1.390666666666667,13.0,1.0,5.0,15.0,10.5,0.5,11.0,0.0,0.5,8.5,10.5,8.5,7.0,1.0,0.1,0.15,0.0,0.0,0,0.14285714285714285,-0.1600000000000037,-4.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,kevin_magnussen,MAG,Haas F1 Team,11.0,10,1.0,Finished,19.4,37.0,24.1,1.8,True,11.0,92.986,1.8910000000000053,1.311,23.0,1.1553333333333333,9.0,10.0,7.0,10.0,11.0,5.0,5.0,10.0,0.5,12.75,11.0,12.75,10.0,-12.0,0.1,0.15,0.0,0.5,0,0.14285714285714285,-0.5800000000000054,2.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,ocon,OCO,Force India,12.0,11,0.0,Finished,19.4,37.0,24.1,1.8,True,12.0,93.057,1.9620000000000033,1.438,14.0,1.7273333333333332,13.0,1.0,9.0,1.0,11.0,0.5,10.0,1.0,0.5,12.25,11.0,12.25,8.0,-2.0,0.1,0.15,0.0,0.5,0,0.14285714285714285,-0.5240000000000034,-1.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,perez,PER,Force India,8.0,12,0.0,Finished,19.4,37.0,24.1,1.8,True,8.0,92.758,1.6629999999999967,1.427,12.0,1.5963333333333332,15.0,0.0,9.0,1.0,13.5,0.0,16.0,0.0,0.5,12.25,13.5,12.25,12.0,5.0,0.1,0.15,0.0,0.5,0,0.14285714285714285,-0.23599999999999666,-7.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,vandoorne,VAN,McLaren,14.0,13,0.0,Finished,19.4,37.0,24.1,1.8,True,14.0,93.505,2.4099999999999966,1.959,11.0,2.1323333333333334,11.0,6.0,3.0,22.0,8.5,3.0,8.0,4.0,0.5,7.25,8.5,7.25,13.0,-1.0,0.1,0.15,0.0,0.0,0,0.14285714285714285,-0.4509999999999965,3.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,stroll,STR,Williams,18.0,14,0.0,Finished,19.4,37.0,24.1,1.8,True,18.0,94.285,3.1899999999999977,2.357,12.0,3.1,15.0,0.0,10.0,0.0,14.0,0.0,14.0,0.0,0.5,15.75,14.0,15.75,16.0,0.0,0.1,0.15,0.0,1.0,0,0.14285714285714285,-0.8329999999999975,3.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,sirotkin,SIR,Williams,16.0,15,0.0,Finished,19.4,37.0,24.1,1.8,True,16.0,94.062,2.9669999999999987,1.723,10.0,2.091,15.0,0.0,10.0,0.0,17.5,0.0,15.0,0.0,0.0,15.75,17.5,15.75,18.0,-5.0,0.1,0.15,0.0,0.0,0,0.14285714285714285,-1.2439999999999987,1.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,ericsson,ERI,Sauber,20.0,16,0.0,Finished,19.4,37.0,24.1,1.8,True,20.0,94.914,3.8190000000000026,2.661,9.0,2.571,12.0,2.0,8.0,2.0,14.0,1.0,9.0,2.0,0.0,13.25,14.0,13.25,19.0,-10.0,0.1,0.15,0.0,0.5,0,0.14285714285714285,-1.1580000000000026,8.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,grosjean,GRO,Haas F1 Team,10.0,17,0.0,Finished,19.4,37.0,24.1,1.8,True,10.0,92.855,1.7600000000000051,2.738,4.0,2.4819999999999998,15.0,0.0,7.0,10.0,14.5,0.0,13.0,0.0,0.0,12.75,14.5,12.75,11.0,-3.0,0.1,0.15,0.0,0.5,0,0.14285714285714285,0.9779999999999949,-5.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,gasly,GAS,Toro Rosso,17.0,18,0.0,Finished,19.4,37.0,24.1,1.8,True,17.0,94.101,3.0060000000000002,2.061,13.0,1.8219999999999998,7.0,12.0,6.0,12.0,11.0,6.0,4.0,12.0,0.5,13.5,11.0,13.5,15.0,-14.0,0.1,0.15,0.0,0.5,0,0.14285714285714285,-0.9450000000000003,10.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,leclerc,LEC,Sauber,19.0,19,0.0,Finished,19.4,37.0,24.1,1.8,True,19.0,94.454,3.3589999999999947,2.479,11.0,2.545666666666667,15.0,0.0,8.0,2.0,12.5,0.0,12.0,0.0,0.5,13.25,12.5,13.25,20.0,-1.0,0.1,0.15,0.0,0.5,0,0.14285714285714285,-0.8799999999999946,4.0
2018,3,Chinese Grand Prix,Shanghai,2018-04-15,brendon_hartley,HAR,Toro Rosso,15.0,20,0.0,Collision damage,19.4,37.0,24.1,1.8,True,15.0,93.795,2.700000000000003,1.973,16.0,2.18,15.0,0.0,6.0,12.0,16.0,0.0,17.0,0.0,0.0,13.5,16.0,13.5,17.0,2.0,0.1,0.15,0.0,0.5,0,0.14285714285714285,-0.7270000000000028,0.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,hamilton,HAM,Mercedes,2.0,1,25.0,Finished,16.7,25.3,45.7,2.2,False,2.0,101.677,0.17900000000000205,0.361,11.0,0.709,2.0,45.0,1.0,85.0,3.0,15.0,4.0,12.0,1.0,3.5,3.0,3.5,3.0,0.0,0.0,0.15,0.0,0.3333333333333333,1,0.19047619047619047,0.18199999999999794,0.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,raikkonen,RAI,Ferrari,6.0,2,18.0,Finished,16.7,25.3,45.7,2.2,False,6.0,102.49,0.9919999999999902,0.402,13.0,1.03,5.0,30.0,2.0,84.0,8.0,10.0,3.0,15.0,0.6666666666666666,5.666666666666667,8.0,5.666666666666667,1.0,15.0,0.0,0.15,0.0,0.3333333333333333,1,0.19047619047619047,-0.5899999999999902,1.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,perez,PER,Force India,8.0,3,15.0,Finished,16.7,25.3,45.7,2.2,False,8.0,102.547,1.0489999999999924,0.845,6.0,1.0083333333333333,15.0,0.0,9.0,1.0,13.0,0.0,12.0,0.0,0.6666666666666666,12.0,13.0,12.0,7.0,4.5,0.0,0.15,0.0,0.3333333333333333,1,0.19047619047619047,-0.2039999999999924,-7.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,vettel,VET,Ferrari,1.0,4,12.0,Finished,16.7,25.3,45.7,2.2,False,1.0,101.498,0.0,0.0,13.0,1.2009999999999998,1.0,54.0,2.0,84.0,3.3333333333333335,18.0,8.0,4.0,1.0,5.666666666666667,3.3333333333333335,5.666666666666667,6.0,-3.5,0.0,0.15,0.0,0.6666666666666666,1,0.19047619047619047,0.0,0.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,sainz,SAI,Renault,9.0,5,10.0,Finished,16.7,25.3,45.7,2.2,False,10.0,103.351,1.8529999999999944,2.341,12.0,2.626333333333333,12.0,3.0,5.0,25.0,10.0,1.0,9.0,2.0,0.6666666666666666,8.166666666666666,10.0,8.166666666666666,14.0,1.5,0.0,0.15,0.0,0.0,1,0.19047619047619047,0.48800000000000576,-3.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,leclerc,LEC,Sauber,13.0,6,8.0,Finished,16.7,25.3,45.7,2.2,False,14.0,104.074,2.5759999999999934,2.127,10.0,2.3016666666666663,15.0,0.0,8.0,2.0,14.666666666666666,0.0,19.0,0.0,0.6666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,18.0,-4.0,0.0,0.15,0.0,0.3333333333333333,1,0.19047619047619047,-0.4489999999999936,-2.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,alonso,ALO,McLaren,12.0,7,6.0,Finished,16.7,25.3,45.7,2.2,False,13.0,104.019,2.521000000000001,1.672,9.0,1.5999999999999999,6.0,22.0,4.0,28.0,6.333333333333333,7.333333333333333,7.0,6.0,0.6666666666666666,8.166666666666666,6.333333333333333,8.166666666666666,16.0,1.0,0.0,0.15,0.0,1.0,1,0.19047619047619047,-0.8490000000000009,6.0
