Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,7.0,,,,0 days 00:00:14.780000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,12.0,12,17.0,,,,0 days 00:00:15.753000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:15.858000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:00:16.393000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,15.0,15,10.0,,,,0 days 00:00:16.430000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,16,22.0,,,,0 days 00:00:20.014000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17.0,17,18.0,,,,0 days 00:00:21.599000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,18,19.0,,,,0 days 00:00:21.971000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,19.0,19,21.0,,,,0 days 00:00:28.241000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20.0,R,11.0,,,,,Retired,0.0,12.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,21.0,R,20.0,,,,,Retired,0.0,12.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,22.0,R,15.0,,,,,Retired,0.0,11.0,14.9,15.4,49.4,3.9,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:29:15.045000,Finished,8.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:03.766000,Finished,7.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:06.251000,Finished,6.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,6.0,,,,0 days 00:00:12.951000,Finished,5.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:13.639000,Finished,4.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,6.0,6,2.0,,,,0 days 00:00:13.777000,Finished,3.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:21.665000,Finished,2.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:00:30.525000,Finished,1.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:00:35.346000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,10.0,10,8.0,,,,0 days 00:00:36.970000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,11,16.0,,,,0 days 00:00:56.972000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12.0,12,13.0,,,,0 days 00:00:57.365000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:58.504000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14.0,14,15.0,,,,0 days 00:00:59.358000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,15.0,15,20.0,,,,0 days 00:01:16.067000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:01:16.691000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17.0,17,21.0,,,,0 days 00:01:17.626000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,18,18.0,,,,0 days 00:01:28.173000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,19,19.0,,,,0 days 00:01:29.597000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20.0,W,12.0,,,,,Did not start,0.0,0.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,21.0,W,22.0,,,,,Did not start,0.0,0.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,22.0,D,11.0,,,,,Disqualified,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:28:50.951000,Finished,8.0,23.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:01.272000,Finished,7.0,23.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:01.843000,Finished,6.0,23.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:09.797000,Finished,5.0,23.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:09.929000,Finished,4.0,23.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:10.545000,Finished,3.0,23.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:15.935000,Finished,2.0,23.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:00:29.710000,Finished,1.0,23.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,9.0,9,13.0,,,,0 days 00:00:31.621000,Finished,0.0,23.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:00:36.793000,Finished,0.0,23.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,11.0,11,18.0,,,,0 days 00:01:01.344000,Finished,0.0,23.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,12.0,12,12.0,,,,0 days 00:01:01.814000,Finished,0.0,23.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:01:04.209000,Finished,0.0,23.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:01:10.402000,Finished,0.0,23.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15.0,15,11.0,,,,0 days 00:01:12.158000,Finished,0.0,23.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:00:13.127000,Lapped,0.0,22.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,17.0,17,21.0,,,,0 days 00:00:17.861000,Lapped,0.0,22.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,18.0,18,19.0,,,,0 days 00:00:23.846000,Lapped,0.0,22.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19.0,19,22.0,,,,0 days 00:00:53.493000,Lapped,0.0,22.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,20,20.0,,,,0 days 00:01:08.477000,Lapped,0.0,22.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,21.0,21,8.0,,,,0 days 00:00:18.135000,Lapped,0.0,20.0,20.0,31.7,25.5,1.3,False
2026,5,Canadian Grand Prix,Montréal,S,2026-05-24,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,22.0,R,15.0,,,,,Retired,0.0,15.0,20.0,31.7,25.5,1.3,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 00:26:12.129000,Finished,8.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:02.745000,Finished,7.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,6.0,,,,0 days 00:00:09.783000,Finished,6.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:10.639000,Finished,5.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:00:12.620000,Finished,4.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6.0,6,3.0,,,,0 days 00:00:16.550000,Finished,3.0,17.0,22.6,37.4,55.0,2.2,False
