Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:00:08.487000,Lapped,0.0,56.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15.0,15,21.0,,,,0 days 00:00:36.886000,Lapped,0.0,56.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,16.0,16,18.0,,,,0 days 00:00:07.850000,Lapped,0.0,55.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17.0,R,22.0,,,,,Lapped,0.0,43.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18.0,R,17.0,,,,,Retired,0.0,21.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,R,19.0,,,,,Retired,0.0,15.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,20.0,R,3.0,,,,,Retired,0.0,10.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,21.0,W,5.0,,,,,Did not start,0.0,0.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,22.0,W,11.0,,,,,Did not start,0.0,0.0,24.2,36.1,54.0,2.6,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:33:15.607000,Finished,25.0,56.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:05.515000,Finished,18.0,56.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:25.267000,Finished,15.0,56.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:28.894000,Finished,12.0,56.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,5.0,5,10.0,,,,0 days 00:00:57.268000,Finished,10.0,56.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:59.647000,Finished,8.0,56.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,7.0,7,14.0,,,,0 days 00:01:20.588000,Finished,6.0,56.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:01:27.247000,Finished,4.0,56.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9.0,9,17.0,,,,0 days 00:00:11.673000,Lapped,2.0,55.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,10.0,10,12.0,,,,0 days 00:00:12.403000,Lapped,1.0,55.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:00:21.109000,Lapped,0.0,55.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,12.0,12,15.0,,,,0 days 00:00:22.828000,Lapped,0.0,55.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,13.0,13,19.0,,,,0 days 00:00:56.158000,Lapped,0.0,55.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,13.0,,,,0 days 00:01:06.256000,Lapped,0.0,55.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,15.0,15,21.0,,,,0 days 00:01:14.641000,Lapped,0.0,55.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,16.0,R,8.0,,,,,Retired,0.0,45.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17.0,R,18.0,,,,,Retired,0.0,32.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,R,20.0,,,,,Retired,0.0,9.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,19.0,W,5.0,,,,,Did not start,0.0,0.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,20.0,W,6.0,,,,,Did not start,0.0,0.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,21.0,W,16.0,,,,,Did not start,0.0,0.0,15.6,22.6,55.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,R,2026-03-15,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,22.0,W,22.0,,,,,Did not start,0.0,0.0,15.6,22.6,55.0,2.2,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:28:03.403000,Finished,25.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:13.722000,Finished,18.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:15.270000,Finished,15.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,2.0,,,,0 days 00:00:15.754000,Finished,12.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:23.479000,Finished,10.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:25.037000,Finished,8.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:32.340000,Finished,6.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:00:32.677000,Finished,4.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9.0,9,14.0,,,,0 days 00:00:50.180000,Finished,2.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,10,12.0,,,,0 days 00:00:51.216000,Finished,1.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11.0,11,13.0,,,,0 days 00:00:52.280000,Finished,0.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,12.0,12,8.0,,,,0 days 00:00:56.154000,Finished,0.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13.0,13,9.0,,,,0 days 00:00:59.078000,Finished,0.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,14.0,14,10.0,,,,0 days 00:00:59.848000,Finished,0.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15.0,15,16.0,,,,0 days 00:01:05.008000,Finished,0.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16.0,16,15.0,,,,0 days 00:01:05.773000,Finished,0.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,17.0,17,19.0,,,,0 days 00:01:32.453000,Finished,0.0,53.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18.0,18,21.0,,,,0 days 00:00:26.548000,Lapped,0.0,52.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,19,20.0,,,,0 days 00:00:42.621000,Lapped,0.0,52.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,20.0,20,17.0,,,,0 days 00:00:05.067000,Lapped,0.0,51.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,21.0,R,22.0,,,,,Retired,0.0,30.0,18.6,34.1,52.5,2.0,False
2026,3,Japanese Grand Prix,Suzuka,R,2026-03-29,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,22.0,R,18.0,,,,,Retired,0.0,20.0,18.6,34.1,52.5,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:33:19.273000,Finished,25.0,57.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:03.264000,Finished,18.0,57.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3.0,3,7.0,,,,0 days 00:00:27.092000,Finished,15.0,57.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:43.051000,Finished,12.0,57.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5.0,5,2.0,,,,0 days 00:00:48.949000,Finished,10.0,57.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:53.753000,Finished,8.0,57.0,27.1,37.0,70.4,1.2,True
