Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,COL,81.413,107.787625,16,2.36,colapinto,Alpine,Franco,Colapinto,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,GAS,81.071,101.859272727,22,2.018,gasly,Alpine,Pierre,Gasly,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,HAD,80.137,95.722666666,12,1.084,hadjar,Red Bull Racing,Isack,Hadjar,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,HAM,79.669,104.534764705,17,0.616,hamilton,Ferrari,Lewis,Hamilton,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,HUL,81.067,100.982411764,17,2.014,hulkenberg,Audi,Nico,Hulkenberg,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,LAW,80.89,105.5466,10,1.837,lawson,Racing Bulls,Liam,Lawson,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,LEC,79.827,103.5135,14,0.774,leclerc,Ferrari,Charles,Leclerc,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,LIN,80.838,104.71875,12,1.785,arvid_lindblad,Racing Bulls,Arvid,Lindblad,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,NOR,80.443,100.9845,16,1.39,norris,McLaren,Lando,Norris,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,OCO,80.983,101.441357142,14,1.93,ocon,Haas F1 Team,Esteban,Ocon,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,PER,84.397,94.30125,16,5.344,perez,Cadillac,Sergio,Perez,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,PIA,80.087,97.733153846,13,1.034,piastri,McLaren,Oscar,Piastri,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,RUS,79.053,96.218625,16,0.0,russell,Mercedes,George,Russell,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,VER,80.197,93.962454545,11,1.144,max_verstappen,Red Bull Racing,Max,Verstappen,20.6,36.9,63.8,1.9,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,ALB,95.48,109.26584,25,2.739,albon,Williams,Alexander,Albon,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,ALO,95.856,108.764615384,13,3.115,alonso,Aston Martin,Fernando,Alonso,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,ANT,92.861,105.921521739,23,0.12,antonelli,Mercedes,Kimi,Antonelli,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,BEA,94.426,110.028190476,21,1.685,bearman,Haas F1 Team,Oliver,Bearman,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,BOR,94.828,111.9656,20,2.087,bortoleto,Audi,Gabriel,Bortoleto,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,BOT,96.057,113.025523809,21,3.316,bottas,Cadillac,Valtteri,Bottas,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,COL,94.947,110.578380952,21,2.206,colapinto,Alpine,Franco,Colapinto,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,GAS,94.676,113.042043478,23,1.935,gasly,Alpine,Pierre,Gasly,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,HAD,94.856,112.33690909,22,2.115,hadjar,Red Bull Racing,Isack,Hadjar,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,HAM,94.129,115.147368421,19,1.388,hamilton,Ferrari,Lewis,Hamilton,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,HUL,94.639,111.999521739,23,1.898,hulkenberg,Audi,Nico,Hulkenberg,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,LAW,94.773,108.429043478,23,2.032,lawson,Racing Bulls,Liam,Lawson,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,LEC,93.599,113.860333333,24,0.858,leclerc,Ferrari,Charles,Leclerc,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,LIN,97.896,113.78125,4,5.155,arvid_lindblad,Racing Bulls,Arvid,Lindblad,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,NOR,93.296,108.120826086,23,0.555,norris,McLaren,Lando,Norris,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,OCO,94.877,113.113421052,19,2.136,ocon,Haas F1 Team,Esteban,Ocon,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,PER,99.2,115.936272727,11,6.459,perez,Cadillac,Sergio,Perez,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,PIA,93.472,110.552458333,24,0.731,piastri,McLaren,Oscar,Piastri,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,RUS,92.741,105.158173913,23,0.0,russell,Mercedes,George,Russell,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,SAI,95.679,107.885857142,14,2.938,sainz,Williams,Carlos,Sainz,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,STR,97.224,119.233133333,15,4.483,stroll,Aston Martin,Lance,Stroll,13.0,21.3,36.7,1.5,False
2026,2,Chinese Grand Prix,Shanghai,FP1,2026-03-15,VER,94.541,111.537523809,21,1.8,max_verstappen,Red Bull Racing,Max,Verstappen,13.0,21.3,36.7,1.5,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,ALB,93.697,111.63425,16,2.031,albon,Williams,Alexander,Albon,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,ANT,91.692,107.661142857,21,0.026,antonelli,Mercedes,Kimi,Antonelli,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,BEA,92.9,107.290904761,21,1.234,bearman,Haas F1 Team,Oliver,Bearman,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,BOR,92.759,104.682136363,22,1.093,bortoleto,Audi,Gabriel,Bortoleto,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,BOT,94.49,109.39795,20,2.824,bottas,Cadillac,Valtteri,Bottas,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,COL,93.361,104.708157894,19,1.695,colapinto,Alpine,Franco,Colapinto,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,CRA,96.362,113.365875,8,4.696,nan,Aston Martin,Jak,Crawford,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,GAS,92.978,110.00495,20,1.312,gasly,Alpine,Pierre,Gasly,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,HAD,92.803,111.248782608,23,1.137,hadjar,Red Bull Racing,Isack,Hadjar,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,HAM,92.04,108.3018125,16,0.374,hamilton,Ferrari,Lewis,Hamilton,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,HUL,92.798,106.86365,20,1.132,hulkenberg,Audi,Nico,Hulkenberg,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,LAW,92.529,108.27,23,0.863,lawson,Racing Bulls,Liam,Lawson,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,LEC,91.955,110.453619047,21,0.289,leclerc,Ferrari,Charles,Leclerc,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,LIN,92.665,109.77168,25,0.999,arvid_lindblad,Racing Bulls,Arvid,Lindblad,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,NOR,91.798,105.968705882,17,0.132,norris,McLaren,Lando,Norris,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,OCO,92.601,107.799277777,18,0.935,ocon,Haas F1 Team,Esteban,Ocon,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,PER,94.221,109.4546,15,2.555,perez,Cadillac,Sergio,Perez,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,PIA,91.865,111.43405,20,0.199,piastri,McLaren,Oscar,Piastri,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,RUS,91.666,106.161238095,21,0.0,russell,Mercedes,George,Russell,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,SAI,93.383,110.95690909,22,1.717,sainz,Williams,Carlos,Sainz,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,STR,95.294,115.60117647,17,3.628,stroll,Aston Martin,Lance,Stroll,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP1,2026-03-29,VER,92.457,105.060652173,23,0.791,max_verstappen,Red Bull Racing,Max,Verstappen,16.4,36.9,49.3,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,ALB,91.496,106.666583333,24,1.363,albon,Williams,Alexander,Albon,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,ALO,93.596,108.581263157,19,3.463,alonso,Aston Martin,Fernando,Alonso,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,ANT,90.225,103.388473684,19,0.092,antonelli,Mercedes,Kimi,Antonelli,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,BEA,91.498,102.40295238,21,1.365,bearman,Haas F1 Team,Oliver,Bearman,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,BOR,91.933,119.58525,8,1.8,bortoleto,Audi,Gabriel,Bortoleto,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,BOT,92.615,109.386375,24,2.482,bottas,Cadillac,Valtteri,Bottas,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,COL,92.438,104.757090909,22,2.305,colapinto,Alpine,Franco,Colapinto,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,GAS,91.734,106.528666666,24,1.601,gasly,Alpine,Pierre,Gasly,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,HAD,91.759,106.243956521,23,1.626,hadjar,Red Bull Racing,Isack,Hadjar,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,HAM,90.98,104.465,19,0.847,hamilton,Ferrari,Lewis,Hamilton,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,HUL,91.441,104.905045454,22,1.308,hulkenberg,Audi,Nico,Hulkenberg,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,LAW,91.59,107.318541666,24,1.457,lawson,Racing Bulls,Liam,Lawson,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,LEC,90.846,107.622043478,23,0.713,leclerc,Ferrari,Charles,Leclerc,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,NOR,90.649,108.705583333,12,0.516,norris,McLaren,Lando,Norris,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,OCO,91.532,104.676208333,24,1.399,ocon,Haas F1 Team,Esteban,Ocon,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,PER,93.689,106.5436,10,3.556,perez,Cadillac,Sergio,Perez,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,PIA,90.133,105.411958333,24,0.0,piastri,McLaren,Oscar,Piastri,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,RUS,90.338,107.931045454,22,0.205,russell,Mercedes,George,Russell,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,SAI,91.608,105.217166666,24,1.475,sainz,Williams,Carlos,Sainz,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,STR,93.951,114.29,17,3.818,stroll,Aston Martin,Lance,Stroll,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP2,2026-03-29,VER,91.509,103.802416666,24,1.376,max_verstappen,Red Bull Racing,Max,Verstappen,17.2,28.6,46.4,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,ALB,91.733,114.787055555,18,2.371,albon,Williams,Alexander,Albon,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,ALO,93.529,112.569272727,11,4.167,alonso,Aston Martin,Fernando,Alonso,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,ANT,89.362,110.9535,12,0.0,antonelli,Mercedes,Kimi,Antonelli,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,BEA,91.558,100.784555555,9,2.196,bearman,Haas F1 Team,Oliver,Bearman,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,BOR,91.0,114.994722222,18,1.638,bortoleto,Audi,Gabriel,Bortoleto,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,BOT,92.503,116.9905,16,3.141,bottas,Cadillac,Valtteri,Bottas,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,COL,91.759,105.767105263,19,2.397,colapinto,Alpine,Franco,Colapinto,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,GAS,91.082,115.9580625,16,1.72,gasly,Alpine,Pierre,Gasly,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,HAD,91.094,108.82068421,19,1.732,hadjar,Red Bull Racing,Isack,Hadjar,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,HAM,90.383,112.334588235,17,1.021,hamilton,Ferrari,Lewis,Hamilton,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,HUL,90.658,112.557117647,17,1.296,hulkenberg,Audi,Nico,Hulkenberg,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,LAW,91.097,115.572631578,19,1.735,lawson,Racing Bulls,Liam,Lawson,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,LEC,90.229,113.6498125,16,0.867,leclerc,Ferrari,Charles,Leclerc,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,LIN,91.288,108.702833333,12,1.926,arvid_lindblad,Racing Bulls,Arvid,Lindblad,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,NOR,90.6,112.0669,10,1.238,norris,McLaren,Lando,Norris,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,OCO,91.326,111.895235294,17,1.964,ocon,Haas F1 Team,Esteban,Ocon,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,PER,92.54,113.352615384,13,3.178,perez,Cadillac,Sergio,Perez,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,PIA,90.364,113.878866666,15,1.002,piastri,McLaren,Oscar,Piastri,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,RUS,89.616,114.972384615,13,0.254,russell,Mercedes,George,Russell,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,SAI,91.829,110.807608695,23,2.467,sainz,Williams,Carlos,Sainz,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,STR,93.485,114.599928571,14,4.123,stroll,Aston Martin,Lance,Stroll,16.1,36.7,53.9,1.8,False
2026,3,Japanese Grand Prix,Suzuka,FP3,2026-03-29,VER,90.91,109.402263157,19,1.548,max_verstappen,Red Bull Racing,Max,Verstappen,16.1,36.7,53.9,1.8,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,ALB,91.024,112.250823529,34,1.714,albon,Williams,Alexander,Albon,31.0,53.0,44.9,2.6,False
