Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,3,VER,nan,Red Bull Racing,nan,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,55,SAI,nan,Williams,nan,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,,20.5,34.3,63.7,2.4,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1.0,,,0 days 00:01:33.305000,0 days 00:01:32.443000,0 days 00:01:32.064000,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,,,0 days 00:01:33.262000,0 days 00:01:32.523000,0 days 00:01:32.286000,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,,,0 days 00:01:33.522000,0 days 00:01:32.567000,0 days 00:01:32.415000,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:33.175000,0 days 00:01:32.486000,0 days 00:01:32.428000,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5.0,,,0 days 00:01:33.590000,0 days 00:01:33.130000,0 days 00:01:32.550000,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,,,0 days 00:01:33.535000,0 days 00:01:32.910000,0 days 00:01:32.608000,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,,,0 days 00:01:33.788000,0 days 00:01:33.003000,0 days 00:01:32.873000,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,8.0,,,0 days 00:01:33.417000,0 days 00:01:33.098000,0 days 00:01:33.002000,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9.0,,,0 days 00:01:33.632000,0 days 00:01:33.352000,0 days 00:01:33.121000,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,10.0,,,0 days 00:01:33.687000,0 days 00:01:33.197000,0 days 00:01:33.292000,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11.0,,,0 days 00:01:34.116000,0 days 00:01:33.354000,,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,12.0,,,0 days 00:01:33.634000,0 days 00:01:33.357000,,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,,,0 days 00:01:33.974000,0 days 00:01:33.538000,,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14.0,,,0 days 00:01:34.139000,0 days 00:01:33.765000,,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,15.0,,,0 days 00:01:33.906000,0 days 00:01:33.784000,,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16.0,,,0 days 00:01:33.549000,0 days 00:01:33.965000,,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17.0,,,0 days 00:01:34.317000,,,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,,,0 days 00:01:34.772000,,,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,19.0,,,0 days 00:01:35.203000,,,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20.0,,,0 days 00:01:35.436000,,,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,21.0,,,0 days 00:01:35.995000,,,,,,,17.8,31.0,34.4,2.7,False
2026,2,Chinese Grand Prix,Shanghai,Q,2026-03-15,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,22.0,,,0 days 00:01:36.906000,,,,,,,17.8,31.0,34.4,2.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1.0,,,0 days 00:01:30.035000,0 days 00:01:29.048000,0 days 00:01:28.778000,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,,,0 days 00:01:29.967000,0 days 00:01:29.686000,0 days 00:01:29.076000,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3.0,,,0 days 00:01:30.200000,0 days 00:01:29.451000,0 days 00:01:29.132000,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:29.915000,0 days 00:01:29.303000,0 days 00:01:29.405000,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,,,0 days 00:01:30.401000,0 days 00:01:29.795000,0 days 00:01:29.409000,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,,,0 days 00:01:30.309000,0 days 00:01:29.589000,0 days 00:01:29.567000,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,,,0 days 00:01:30.584000,0 days 00:01:29.874000,0 days 00:01:29.691000,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8.0,,,0 days 00:01:30.662000,0 days 00:01:30.104000,0 days 00:01:29.978000,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,9.0,,,0 days 00:01:30.359000,0 days 00:01:29.990000,0 days 00:01:30.274000,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,10.0,,,0 days 00:01:30.781000,0 days 00:01:30.109000,0 days 00:01:30.319000,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,11.0,,,0 days 00:01:30.519000,0 days 00:01:30.262000,,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12.0,,,0 days 00:01:30.915000,0 days 00:01:30.309000,,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,,,0 days 00:01:30.358000,0 days 00:01:30.387000,,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14.0,,,0 days 00:01:30.657000,0 days 00:01:30.495000,,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,15.0,,,0 days 00:01:30.931000,0 days 00:01:30.627000,,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,16.0,,,0 days 00:01:30.927000,0 days 00:01:31.033000,,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,,,0 days 00:01:31.088000,,,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,18.0,,,0 days 00:01:31.090000,,,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,19.0,,,0 days 00:01:32.206000,,,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20.0,,,0 days 00:01:32.330000,,,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,21.0,,,0 days 00:01:32.646000,,,,,,,16.5,29.7,51.6,1.7,False
2026,3,Japanese Grand Prix,Suzuka,Q,2026-03-29,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,22.0,,,0 days 00:01:32.920000,,,,,,,16.5,29.7,51.6,1.7,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1.0,,,0 days 00:01:28.653000,0 days 00:01:28.289000,0 days 00:01:27.798000,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:29.099000,0 days 00:01:28.116000,0 days 00:01:27.964000,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,,,0 days 00:01:28.938000,0 days 00:01:28.315000,0 days 00:01:28.143000,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,,,0 days 00:01:29.183000,0 days 00:01:28.920000,0 days 00:01:28.183000,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,,,0 days 00:01:29.492000,0 days 00:01:28.477000,0 days 00:01:28.197000,,,,,33.9,51.9,30.3,3.8,False
